date,variable,demand,cost_push,monetary,initial,observed
2020Q3,x,-9.028946367,0.5183787136,-1.1428386449999999,2.775557562e-15,-9.653406299
2020Q4,x,-5.10449171,0.5016607601,-1.2782344689999998,2.775557562e-15,-5.881065419
2021Q1,x,-2.031774389,0.4740340469,-0.6046461602,3.469446952e-15,-2.162386502
2021Q2,x,-0.402586457,0.8510047897,-0.04282199002,2.9490299090000002e-15,0.40559634269999995
2021Q3,x,1.301297444,0.3003902549,0.9762699818999999,2.428612866e-15,2.577957681
2021Q4,x,3.598191245,-0.4080205069,0.27943540959999996,2.775557562e-15,3.469606148
2022Q1,x,4.979783639,-1.671225936,-0.4066872923,6.938893903999999e-16,2.901870411
2022Q2,x,6.623250479999999,-3.023885406,-1.626489968,-1.387778781e-15,1.972875106
2022Q3,x,6.977762939,-4.251096603,-1.8104718990000002,0.0,0.9161944369999999
2022Q4,x,6.948694335,-4.3807872329999995,-2.3673409850000002,-3.122502257e-15,0.200566117
2023Q1,x,5.996336741,-4.486122664,-1.5665893940000002,-3.4694469519999997e-16,-0.05637531692
2023Q2,x,5.46825155,-3.720544929,-1.824178666,-2.775557562e-15,-0.07647204487999999
2023Q3,x,4.193210574999999,-3.608827,-0.544895769,-2.775557562e-15,0.0394878063
2023Q4,x,2.599390395,-3.025875733,0.5225109144,-1.040834086e-15,0.09602557546
2024Q1,x,1.1080337880000002,-3.002639018,2.073659529,-2.775557562e-15,0.1790543002
2024Q2,x,-0.1514873855,-2.27520706,2.4985546899999997,-2.081668171e-15,0.07186024515999999
2024Q3,x,-0.03879510353,-1.895952712,2.396282965,-1.387778781e-15,0.4615351494
2024Q4,x,0.2707139987,-1.506131616,2.181196405,-1.387778781e-15,0.9457787881999999
2025Q1,x,0.4807927994,-1.720604988,2.485160193,-1.387778781e-15,1.245348005
2025Q2,x,0.572991353,-0.8226335576000001,1.3411169969999999,-3.4694469519999997e-16,1.091474792
2025Q3,x,0.1414569742,-0.9113842616,1.381817542,-5.204170428e-16,0.6118902547
2025Q4,x,-0.1466023995,-0.3484697339,0.6732707985,-6.071532166e-16,0.1781986651
2026Q1,x,-0.5514474196,-0.6483039405,0.9348711316,-6.938893903999999e-16,-0.26488022850000004
